Original_values,Predicted_values
dog,flower
person,person
car,car
airplane,airplane
fruit,fruit
flower,car
airplane,airplane
airplane,airplane
flower,flower
car,car
car,car
airplane,airplane
fruit,fruit
fruit,fruit
car,cat
person,person
motorbike,motorbike
car,car
airplane,airplane
dog,cat
cat,dog
dog,airplane
car,cat
airplane,airplane
motorbike,motorbike
motorbike,cat
airplane,airplane
dog,airplane
flower,flower
car,flower
person,person
flower,cat
dog,flower
person,person
car,car
fruit,fruit
fruit,fruit
flower,flower
dog,dog
flower,flower
person,person
motorbike,motorbike
fruit,fruit
car,car
fruit,fruit
dog,dog
fruit,fruit
flower,flower
fruit,fruit
cat,dog
flower,flower
motorbike,motorbike
airplane,airplane
person,person
cat,motorbike
cat,dog
flower,cat
fruit,fruit
airplane,airplane
cat,cat
person,person
dog,dog
dog,cat
flower,dog
fruit,fruit
motorbike,motorbike
dog,dog
airplane,airplane
dog,dog
flower,flower
cat,cat
dog,flower
flower,flower
flower,flower
fruit,fruit
motorbike,motorbike
dog,cat
fruit,fruit
dog,cat
airplane,dog
car,car
fruit,fruit
motorbike,motorbike
flower,dog
cat,cat
airplane,airplane
car,flower
person,person
flower,flower
airplane,airplane
flower,flower
flower,flower
flower,cat
motorbike,person
motorbike,motorbike
fruit,fruit
flower,dog
cat,dog
person,person
airplane,airplane
cat,cat
car,flower
motorbike,flower
person,person
car,car
airplane,airplane
fruit,fruit
cat,cat
flower,flower
motorbike,motorbike
person,person
airplane,airplane
dog,cat
dog,dog
dog,cat
airplane,airplane
flower,flower
flower,dog
fruit,fruit
car,car
airplane,airplane
airplane,car
person,person
airplane,airplane
person,person
car,car
fruit,fruit
fruit,fruit
fruit,fruit
car,car
fruit,fruit
dog,cat
car,cat
cat,flower
cat,cat
cat,cat
person,person
flower,flower
fruit,fruit
motorbike,motorbike
cat,cat
person,person
car,car
airplane,airplane
person,person
motorbike,motorbike
motorbike,motorbike
person,person
motorbike,motorbike
car,car
person,person
airplane,airplane
car,car
flower,car
dog,dog
person,person
cat,flower
flower,flower
dog,dog
car,car
person,person
car,car
flower,dog
person,person
fruit,fruit
cat,cat
airplane,flower
person,person
cat,cat
dog,dog
person,person
fruit,fruit
dog,dog
cat,cat
car,car
car,car
dog,cat
dog,dog
airplane,airplane
dog,flower
fruit,fruit
cat,person
airplane,dog
dog,dog
cat,dog
fruit,fruit
fruit,fruit
fruit,fruit
car,car
car,car
car,car
airplane,flower
fruit,fruit
cat,cat
person,person
car,flower
person,person
person,person
airplane,flower
flower,flower
car,car
fruit,fruit
person,person
car,car
person,person
person,person
car,car
person,person
cat,cat
motorbike,motorbike
motorbike,motorbike
car,car
flower,flower
cat,cat
car,car
fruit,fruit
flower,dog
airplane,airplane
airplane,airplane
dog,dog
airplane,airplane
car,car
airplane,airplane
person,person
motorbike,motorbike
flower,dog
fruit,fruit
dog,cat
fruit,fruit
fruit,fruit
car,car
person,person
cat,cat
cat,car
airplane,airplane
cat,cat
person,person
person,person
flower,cat
car,car
person,person
motorbike,motorbike
car,car
airplane,airplane
cat,dog
cat,airplane
cat,flower
fruit,fruit
motorbike,motorbike
person,person
car,car
cat,cat
motorbike,motorbike
car,car
person,person
fruit,fruit
fruit,fruit
flower,flower
motorbike,motorbike
cat,flower
cat,cat
flower,flower
cat,cat
dog,dog
airplane,airplane
airplane,airplane
fruit,fruit
fruit,fruit
dog,airplane
cat,flower
motorbike,motorbike
fruit,fruit
person,person
person,person
flower,person
cat,cat
fruit,fruit
car,airplane
motorbike,motorbike
airplane,airplane
cat,cat
person,person
fruit,fruit
car,car
motorbike,motorbike
motorbike,motorbike
cat,cat
person,person
car,dog
airplane,airplane
dog,car
airplane,airplane
fruit,fruit
cat,dog
cat,cat
dog,dog
cat,cat
flower,flower
fruit,fruit
flower,flower
cat,cat
dog,flower
car,flower
fruit,fruit
person,person
car,car
flower,cat
airplane,airplane
cat,motorbike
dog,flower
fruit,fruit
fruit,fruit
cat,cat
car,car
airplane,airplane
person,person
airplane,airplane
motorbike,motorbike
fruit,fruit
flower,flower
dog,cat
fruit,fruit
person,person
dog,dog
car,car
car,flower
motorbike,motorbike
motorbike,motorbike
person,airplane
airplane,cat
dog,dog
flower,cat
fruit,fruit
motorbike,motorbike
flower,flower
car,car
airplane,airplane
cat,dog
cat,cat
car,car
person,person
cat,cat
dog,dog
airplane,airplane
motorbike,motorbike
flower,flower
fruit,fruit
fruit,fruit
fruit,fruit
flower,flower
motorbike,cat
flower,flower
fruit,fruit
motorbike,motorbike
fruit,fruit
car,car
motorbike,car
motorbike,motorbike
motorbike,motorbike
person,person
fruit,fruit
motorbike,motorbike
person,person
flower,cat
fruit,fruit
airplane,airplane
flower,dog
airplane,airplane
car,car
car,car
airplane,airplane
car,car
person,person
person,person
fruit,fruit
person,person
person,person
dog,airplane
fruit,fruit
airplane,airplane
dog,cat
motorbike,motorbike
car,car
flower,dog
cat,airplane
fruit,fruit
fruit,fruit
dog,flower
airplane,airplane
motorbike,motorbike
cat,person
dog,cat
fruit,fruit
fruit,fruit
flower,flower
cat,cat
cat,flower
motorbike,motorbike
car,car
cat,dog
fruit,fruit
airplane,airplane
car,flower
fruit,fruit
motorbike,motorbike
airplane,airplane
person,person
cat,cat
dog,cat
airplane,airplane
car,car
flower,flower
fruit,fruit
car,car
fruit,fruit
dog,cat
motorbike,motorbike
flower,dog
dog,dog
car,car
car,car
motorbike,motorbike
person,person
cat,dog
flower,flower
car,car
cat,dog
cat,cat
person,person
fruit,fruit
car,car
flower,flower
car,airplane
dog,flower
person,person
flower,dog
flower,cat
airplane,cat
cat,airplane
airplane,airplane
person,person
dog,flower
person,person
cat,dog
person,person
flower,flower
flower,flower
fruit,fruit
motorbike,dog
cat,cat
person,person
cat,dog
motorbike,motorbike
person,person
fruit,fruit
cat,cat
person,person
dog,dog
motorbike,motorbike
fruit,fruit
airplane,airplane
fruit,fruit
fruit,fruit
airplane,dog
cat,car
fruit,fruit
dog,dog
motorbike,motorbike
